Ride,Date/Time,Wait Time
Hyperspace Mountain,2024-06-02 17:00:09,90
Hyperspace Mountain,2024-06-02 17:01:06,90
Hyperspace Mountain,2024-06-02 17:02:05,90
Hyperspace Mountain,2024-06-02 17:03:06,90
Hyperspace Mountain,2024-06-02 17:04:06,90
Hyperspace Mountain,2024-06-02 17:05:11,90
Hyperspace Mountain,2024-06-02 17:06:05,90
Hyperspace Mountain,2024-06-02 17:07:05,90
Hyperspace Mountain,2024-06-02 17:08:06,90
Hyperspace Mountain,2024-06-02 17:09:05,90
Hyperspace Mountain,2024-06-02 17:10:10,90
Hyperspace Mountain,2024-06-02 17:11:06,90
Hyperspace Mountain,2024-06-02 17:12:05,75
Hyperspace Mountain,2024-06-02 17:13:04,75
Hyperspace Mountain,2024-06-02 17:14:08,75
Hyperspace Mountain,2024-06-02 17:15:07,75
Hyperspace Mountain,2024-06-02 17:16:06,75
Hyperspace Mountain,2024-06-02 17:17:05,75
Hyperspace Mountain,2024-06-02 17:18:06,75
Hyperspace Mountain,2024-06-02 17:19:06,75
Hyperspace Mountain,2024-06-02 17:20:09,75
Hyperspace Mountain,2024-06-02 17:21:06,75
Hyperspace Mountain,2024-06-02 17:22:06,75
Hyperspace Mountain,2024-06-02 17:23:07,75
Hyperspace Mountain,2024-06-02 19:07:05,75
Hyperspace Mountain,2024-06-02 19:08:05,75
Hyperspace Mountain,2024-06-02 19:09:04,75
Hyperspace Mountain,2024-06-02 19:10:10,75
Hyperspace Mountain,2024-06-02 19:11:06,75
Hyperspace Mountain,2024-06-02 19:12:06,10
Hyperspace Mountain,2024-06-02 19:13:06,10
Hyperspace Mountain,2024-06-02 19:14:07,10
Hyperspace Mountain,2024-06-02 19:15:08,10
Hyperspace Mountain,2024-06-02 19:16:05,10
Hyperspace Mountain,2024-06-02 19:17:05,10
Hyperspace Mountain,2024-06-02 19:18:05,30
Hyperspace Mountain,2024-06-02 19:19:04,30
Hyperspace Mountain,2024-06-02 19:20:12,30
Hyperspace Mountain,2024-06-02 19:21:06,50
Hyperspace Mountain,2024-06-02 19:22:05,50
Hyperspace Mountain,2024-06-02 19:23:05,50
Hyperspace Mountain,2024-06-02 19:24:04,50
Hyperspace Mountain,2024-06-02 19:25:08,50
Hyperspace Mountain,2024-06-02 19:26:05,50
Hyperspace Mountain,2024-06-02 19:27:06,60
Hyperspace Mountain,2024-06-02 19:28:05,60
Hyperspace Mountain,2024-06-02 19:29:04,60
Hyperspace Mountain,2024-06-02 19:30:09,60
Hyperspace Mountain,2024-06-02 19:31:05,60
Hyperspace Mountain,2024-06-02 19:32:05,60
Hyperspace Mountain,2024-06-02 19:33:06,115
Hyperspace Mountain,2024-06-02 19:34:05,115
Hyperspace Mountain,2024-06-02 19:35:07,115
Hyperspace Mountain,2024-06-02 19:36:07,115
Hyperspace Mountain,2024-06-02 19:37:05,115
Hyperspace Mountain,2024-06-02 19:38:05,115
Hyperspace Mountain,2024-06-02 19:39:06,115
Hyperspace Mountain,2024-06-02 19:40:08,115
Hyperspace Mountain,2024-06-02 19:41:04,115
Hyperspace Mountain,2024-06-02 19:42:05,115
Hyperspace Mountain,2024-06-02 19:43:04,115
Hyperspace Mountain,2024-06-02 19:44:05,115
Hyperspace Mountain,2024-06-02 19:45:09,115
Hyperspace Mountain,2024-06-02 19:46:05,115
Hyperspace Mountain,2024-06-02 19:47:06,115
Hyperspace Mountain,2024-06-02 19:48:06,115
Hyperspace Mountain,2024-06-02 19:49:06,115
Hyperspace Mountain,2024-06-02 19:50:10,115
Hyperspace Mountain,2024-06-02 19:51:05,115
Hyperspace Mountain,2024-06-02 19:52:06,115
Hyperspace Mountain,2024-06-02 19:53:06,115
Hyperspace Mountain,2024-06-02 19:54:06,115
Hyperspace Mountain,2024-06-02 19:55:08,115
Hyperspace Mountain,2024-06-02 19:56:06,115
Hyperspace Mountain,2024-06-02 19:57:07,100
Hyperspace Mountain,2024-06-02 19:58:06,100
Hyperspace Mountain,2024-06-02 19:59:04,100
Hyperspace Mountain,2024-06-02 20:00:11,100
Hyperspace Mountain,2024-06-02 20:01:05,90
Hyperspace Mountain,2024-06-02 20:02:06,90
Hyperspace Mountain,2024-06-02 20:03:06,90
Hyperspace Mountain,2024-06-02 20:04:05,90
Hyperspace Mountain,2024-06-02 20:05:10,90
Hyperspace Mountain,2024-06-02 20:06:05,90
Hyperspace Mountain,2024-06-02 20:07:04,90
Hyperspace Mountain,2024-06-02 20:08:04,90
Hyperspace Mountain,2024-06-02 20:09:04,90
Hyperspace Mountain,2024-06-02 20:10:10,90
Hyperspace Mountain,2024-06-02 20:11:09,90
Hyperspace Mountain,2024-06-02 20:12:06,90
Hyperspace Mountain,2024-06-02 20:13:05,75
Hyperspace Mountain,2024-06-02 20:14:07,75
Hyperspace Mountain,2024-06-02 20:15:06,75
Hyperspace Mountain,2024-06-02 20:16:05,75
Hyperspace Mountain,2024-06-02 20:17:06,75
Hyperspace Mountain,2024-06-02 20:18:05,75
Hyperspace Mountain,2024-06-02 20:19:04,75
Hyperspace Mountain,2024-06-02 20:20:09,75
Hyperspace Mountain,2024-06-02 20:21:05,75
Hyperspace Mountain,2024-06-02 20:22:05,75
Hyperspace Mountain,2024-06-02 20:23:05,75
Hyperspace Mountain,2024-06-02 20:24:05,75
Hyperspace Mountain,2024-06-02 20:25:05,75
Hyperspace Mountain,2024-06-02 20:26:04,75
Hyperspace Mountain,2024-06-02 20:27:04,75
Hyperspace Mountain,2024-06-02 20:28:04,75
Hyperspace Mountain,2024-06-02 20:29:05,75
Hyperspace Mountain,2024-06-02 20:30:05,75
Hyperspace Mountain,2024-06-02 20:31:05,75
Hyperspace Mountain,2024-06-02 20:32:07,75
Hyperspace Mountain,2024-06-02 20:33:05,75
Hyperspace Mountain,2024-06-02 20:34:05,75
Hyperspace Mountain,2024-06-02 20:35:08,75
Hyperspace Mountain,2024-06-02 20:36:04,75
Hyperspace Mountain,2024-06-02 20:37:05,75
Hyperspace Mountain,2024-06-02 20:38:05,60
Hyperspace Mountain,2024-06-02 20:39:05,60
Hyperspace Mountain,2024-06-02 20:40:10,60
Hyperspace Mountain,2024-06-02 20:41:06,60
Hyperspace Mountain,2024-06-02 20:42:05,60
Hyperspace Mountain,2024-06-02 20:43:05,60
Hyperspace Mountain,2024-06-02 20:44:04,60
Hyperspace Mountain,2024-06-02 20:45:10,60
Hyperspace Mountain,2024-06-02 20:46:07,60
Hyperspace Mountain,2024-06-02 20:47:05,60
Hyperspace Mountain,2024-06-02 20:48:06,60
Hyperspace Mountain,2024-06-02 20:49:04,60
Hyperspace Mountain,2024-06-02 20:50:09,60
Hyperspace Mountain,2024-06-02 20:51:04,60
Hyperspace Mountain,2024-06-02 20:52:05,60
Hyperspace Mountain,2024-06-02 20:53:06,60
Hyperspace Mountain,2024-06-02 20:54:05,60
Hyperspace Mountain,2024-06-02 20:55:06,60
Hyperspace Mountain,2024-06-02 20:56:06,60
Hyperspace Mountain,2024-06-02 20:57:06,60
Hyperspace Mountain,2024-06-02 20:58:07,60
Hyperspace Mountain,2024-06-02 20:59:05,60
Hyperspace Mountain,2024-06-02 21:00:12,45
Hyperspace Mountain,2024-06-02 21:01:04,45
Hyperspace Mountain,2024-06-02 21:02:05,45
Hyperspace Mountain,2024-06-02 21:03:06,45
Hyperspace Mountain,2024-06-02 21:04:05,45
Hyperspace Mountain,2024-06-02 21:05:05,45
Hyperspace Mountain,2024-06-02 21:06:07,45
Hyperspace Mountain,2024-06-02 21:07:05,45
Hyperspace Mountain,2024-06-02 21:08:07,45
Hyperspace Mountain,2024-06-02 21:09:05,45
Hyperspace Mountain,2024-06-02 21:10:08,45
Hyperspace Mountain,2024-06-02 21:11:05,45
Hyperspace Mountain,2024-06-02 21:12:06,45
Hyperspace Mountain,2024-06-02 21:13:06,45
Hyperspace Mountain,2024-06-02 21:14:07,45
Hyperspace Mountain,2024-06-02 21:15:08,45
Hyperspace Mountain,2024-06-02 21:16:05,45
Hyperspace Mountain,2024-06-02 21:17:07,45
Hyperspace Mountain,2024-06-02 21:18:04,45
Hyperspace Mountain,2024-06-02 21:19:06,45
Hyperspace Mountain,2024-06-02 21:20:11,45
Hyperspace Mountain,2024-06-02 21:21:06,45
Hyperspace Mountain,2024-06-02 21:22:06,45
Hyperspace Mountain,2024-06-02 21:23:05,45
Hyperspace Mountain,2024-06-02 21:24:04,45
Hyperspace Mountain,2024-06-02 21:25:07,45
Hyperspace Mountain,2024-06-02 21:26:06,45
Hyperspace Mountain,2024-06-02 21:27:05,45
Hyperspace Mountain,2024-06-02 21:28:05,45
Hyperspace Mountain,2024-06-02 21:29:05,45
Hyperspace Mountain,2024-06-02 21:30:07,60
Hyperspace Mountain,2024-06-02 21:31:06,60
Hyperspace Mountain,2024-06-02 21:32:05,60
Hyperspace Mountain,2024-06-02 21:33:05,60
Hyperspace Mountain,2024-06-02 21:34:05,60
Hyperspace Mountain,2024-06-02 21:35:07,60
Hyperspace Mountain,2024-06-02 21:36:06,60
Hyperspace Mountain,2024-06-02 21:37:05,60
Hyperspace Mountain,2024-06-02 21:38:07,60
Hyperspace Mountain,2024-06-02 21:39:05,60
Hyperspace Mountain,2024-06-02 21:40:11,70
Hyperspace Mountain,2024-06-02 21:41:06,70
Hyperspace Mountain,2024-06-02 21:42:05,70
Hyperspace Mountain,2024-06-02 21:43:07,70
Hyperspace Mountain,2024-06-02 21:44:05,70
Hyperspace Mountain,2024-06-02 21:45:09,70
Hyperspace Mountain,2024-06-02 21:46:04,70
Hyperspace Mountain,2024-06-02 21:47:06,80
Hyperspace Mountain,2024-06-02 21:48:05,80
Hyperspace Mountain,2024-06-02 21:49:06,80
Hyperspace Mountain,2024-06-02 21:50:07,80
Hyperspace Mountain,2024-06-02 21:51:06,80
Hyperspace Mountain,2024-06-02 21:52:05,80
Hyperspace Mountain,2024-06-02 21:53:05,80
Hyperspace Mountain,2024-06-02 21:54:04,80
Hyperspace Mountain,2024-06-02 21:55:08,80
Hyperspace Mountain,2024-06-02 21:56:04,80
Hyperspace Mountain,2024-06-02 21:57:06,80
Hyperspace Mountain,2024-06-02 21:58:05,80
Hyperspace Mountain,2024-06-02 21:59:06,80
Hyperspace Mountain,2024-06-02 22:00:08,80
Hyperspace Mountain,2024-06-02 22:01:06,80
Hyperspace Mountain,2024-06-02 22:02:05,80
Hyperspace Mountain,2024-06-02 22:03:05,80
Hyperspace Mountain,2024-06-02 22:04:05,80
Hyperspace Mountain,2024-06-02 22:05:11,85
Hyperspace Mountain,2024-06-02 22:06:06,85
Hyperspace Mountain,2024-06-02 22:07:05,85
Hyperspace Mountain,2024-06-02 22:08:05,85
Hyperspace Mountain,2024-06-02 22:09:05,85
Hyperspace Mountain,2024-06-02 22:10:09,95
Hyperspace Mountain,2024-06-02 22:11:06,95
Hyperspace Mountain,2024-06-02 22:12:07,95
Hyperspace Mountain,2024-06-02 22:13:04,95
Hyperspace Mountain,2024-06-02 22:14:06,95
Hyperspace Mountain,2024-06-02 22:15:11,95
Hyperspace Mountain,2024-06-02 22:16:06,95
Hyperspace Mountain,2024-06-02 22:17:05,95
Hyperspace Mountain,2024-06-02 22:18:05,95
Hyperspace Mountain,2024-06-02 22:19:05,95
Hyperspace Mountain,2024-06-02 22:20:09,95
Hyperspace Mountain,2024-06-02 22:21:06,95
Hyperspace Mountain,2024-06-02 22:22:05,95
Hyperspace Mountain,2024-06-02 22:23:06,95
Hyperspace Mountain,2024-06-02 22:24:06,95
Hyperspace Mountain,2024-06-02 22:25:07,95
Hyperspace Mountain,2024-06-02 22:26:05,95
Hyperspace Mountain,2024-06-02 22:27:04,95
Hyperspace Mountain,2024-06-02 22:28:06,85
Hyperspace Mountain,2024-06-02 22:29:05,85
Hyperspace Mountain,2024-06-02 22:30:09,75
Hyperspace Mountain,2024-06-02 22:31:05,75
Hyperspace Mountain,2024-06-02 22:32:07,75
Hyperspace Mountain,2024-06-02 22:33:05,75
Hyperspace Mountain,2024-06-02 22:34:06,75
Hyperspace Mountain,2024-06-02 22:35:07,75
Hyperspace Mountain,2024-06-02 22:36:07,75
Hyperspace Mountain,2024-06-02 22:37:05,65
Hyperspace Mountain,2024-06-02 22:38:05,65
Hyperspace Mountain,2024-06-02 22:39:05,65
Hyperspace Mountain,2024-06-02 22:40:09,65
Hyperspace Mountain,2024-06-02 22:41:05,65
Hyperspace Mountain,2024-06-02 22:42:07,65
Hyperspace Mountain,2024-06-02 22:43:07,65
Hyperspace Mountain,2024-06-02 22:44:04,65
Hyperspace Mountain,2024-06-02 22:45:09,65
Hyperspace Mountain,2024-06-02 22:46:06,65
Hyperspace Mountain,2024-06-02 22:47:05,65
Hyperspace Mountain,2024-06-02 22:48:05,65
Hyperspace Mountain,2024-06-02 22:49:06,65
Hyperspace Mountain,2024-06-02 22:50:09,65
Hyperspace Mountain,2024-06-02 22:51:06,65
Hyperspace Mountain,2024-06-02 22:52:06,65
Hyperspace Mountain,2024-06-02 22:53:05,65
Hyperspace Mountain,2024-06-02 22:54:04,65
Hyperspace Mountain,2024-06-02 22:55:06,65
Hyperspace Mountain,2024-06-02 22:56:06,65
Hyperspace Mountain,2024-06-02 22:57:04,65
Hyperspace Mountain,2024-06-02 22:58:05,65
Hyperspace Mountain,2024-06-02 22:59:04,65
Hyperspace Mountain,2024-06-02 23:00:11,65
